event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
117568,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
117569,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',EKM Erciyes Kültür Merkezi Açıkhava,Kayseri,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138351,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Oran Açıkhava Sahnesi,Ankara,2025-06-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
117570,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Selçuklu Kongre Merkezi Açıkhava Sahnesi,Konya,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
117573,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',GOPSM – Gaziantep Odeon Performans Sanatları Merkezi,Gaziantep,2025-10-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139044,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Antalya Açıkhava ,Antalya,2025-07-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137328,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140188,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137712,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Kültürpark Açıkhava Tiyatrosu,İzmir,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141360,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Çeşme Açıkhava Tiyatrosu,İzmir,2025-07-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
